364,11602,0.25538
500,11602,0.085126
1022,11602,0.085126
72,11605,0.049814
111,11605,0.049814
143,11605,0.049814
178,11605,0.049814
228,11605,0.049814
289,11605,0.099627
526,11605,0.049814
532,11605,0.049814
570,11605,0.049814
601,11605,0.049814
678,11605,0.099627
731,11605,0.099627
741,11605,0.049814
782,11605,0.099627
823,11605,0.099627
860,11605,0.049814
1101,11605,0.049814
1109,11605,0.099627
594,11606,0.11251
860,11606,0.22502
72,11608,0.2582
838,11608,0.2582
4,11609,0.090536
58,11609,0.18107
194,11609,0.090536
362,11609,0.090536
651,11609,0.18107
718,11609,0.18107
996,11609,0.090536
410,11612,0.15617
228,11614,0.37796
159,11616,0.44721
1067,11616,0.44721
332,11617,0.046225
510,11617,0.046225
573,11617,0.046225
791,11617,0.23113
865,11617,0.046225
1025,11617,0.09245
1047,11617,0.046225
438,11618,0.20851
637,11618,0.62554
1026,11618,0.20851
510,11619,0.046727
176,11620,0.23215
223,11620,0.077382
431,11620,0.077382
733,11620,0.077382
734,11620,0.077382
831,11620,0.077382
701,11621,0.30151
849,11621,0.60302
316,11622,0.099015
523,11622,0.099015
699,11622,0.19803
882,11622,0.099015
88,11623,0.034179
258,11623,0.034179
275,11623,0.068359
431,11623,0.034179
637,11623,0.20508
703,11623,0.20508
785,11623,0.034179
789,11623,0.034179
853,11623,0.034179
869,11623,0.034179
888,11623,0.034179
987,11623,0.034179
1047,11623,0.034179
1051,11623,0.068359
58,11625,0.10314
319,11625,0.10314
337,11625,0.10314
1003,11625,0.10314
130,11627,0.18464
161,11627,0.061546
192,11627,0.061546
250,11627,0.061546
460,11627,0.061546
741,11627,0.061546
805,11627,0.12309
864,11627,0.18464
898,11627,0.12309
963,11627,0.12309
966,11627,0.061546
1002,11627,0.061546
1035,11627,0.061546
1045,11627,0.12309
366,11629,0.44721
397,11630,0.1
450,11630,0.2
736,11630,0.3
994,11630,0.1
869,11632,0.127
179,11635,0.22222
261,11635,0.66667
492,11635,0.11111
543,11635,0.11111
912,11635,0.11111
1120,11635,0.11111
228,11636,0.11396
323,11636,0.11396
1066,11636,0.11396
3,11642,0.067574
296,11642,0.067574
466,11642,0.13515
550,11642,0.067574
736,11642,0.067574
844,11642,0.067574
1029,11642,0.067574
454,11643,0.26726
176,11644,0.88465
322,11645,0.13019
551,11645,0.13019
680,11645,0.13019
825,11645,0.13019
176,11646,0.27735
718,11648,0.26726
163,11649,0.070711
446,11649,0.070711
494,11649,0.070711
839,11649,0.070711
540,11654,0.19245
1105,11656,0.70711
543,11657,0.20412
565,11657,0.20412
703,11657,0.40825
1067,11657,0.20412
253,11658,0.22942
731,11658,0.22942
1065,11659,0.25
387,11661,0.051299
496,11661,0.051299
632,11661,0.051299
678,11661,0.051299
742,11661,0.051299
1041,11661,0.051299
1099,11661,0.051299
1118,11661,0.051299
741,11662,0.37796
90,11663,0.1857
276,11663,0.1857
48,11668,0.071611
266,11668,0.071611
342,11668,0.071611
460,11668,0.071611
703,11668,0.071611
736,11668,0.071611
741,11668,0.071611
825,11668,0.071611
912,11668,0.071611
1061,11668,0.071611
64,11669,0.25
353,11669,0.083333
454,11669,0.083333
605,11669,0.083333
736,11669,0.083333
376,11671,0.15811
510,11671,0.15811
108,11672,0.13131
63,11673,0.31623
911,11674,0.22361
348,11675,0.10847
566,11675,0.21693
736,11675,0.10847
828,11675,0.10847
889,11675,0.10847
736,11676,0.41703
1058,11676,0.20851
1058,11678,0.40825
1058,11679,0.2582
176,11681,0.014866
258,11681,0.014866
304,11681,0.029732
340,11681,0.014866
498,11681,0.014866
503,11681,0.66896
698,11681,0.014866
801,11681,0.014866
984,11681,0.014866
1075,11681,0.014866
1088,11681,0.014866
1098,11681,0.029732
1118,11681,0.014866
1122,11681,0.029732
1126,11681,0.059464
721,11682,0.18898
736,11682,0.18898
216,11683,0.13484
611,11683,0.13484
828,11683,0.13484
981,11683,0.13484
445,11684,0.57735
611,11684,0.57735
445,11685,0.57735
611,11685,0.57735
445,11686,0.57735
611,11686,0.57735
445,11687,0.37796
611,11687,0.37796
445,11688,0.57735
611,11688,0.57735
611,11689,0.70711
98,11690,0.048751
123,11690,0.024376
257,11690,0.073127
397,11690,0.26813
611,11690,0.024376
652,11690,0.14625
725,11690,0.024376
778,11690,0.024376
1111,11690,0.17063
272,11691,0.068041
611,11691,0.068041
611,11692,0.44721
611,11693,0.11625
1113,11693,0.11625
611,11694,0.70711
611,11695,0.22942
611,11696,0.009884
953,11696,0.009884
1117,11696,0.019768
203,11697,0.5
611,11697,0.5
176,11698,0.31623
611,11698,0.15811
611,11699,0.70711
1107,11700,0.44721
41,11701,0.083333
287,11701,0.083333
492,11701,0.083333
831,11701,0.25
860,11701,0.083333
978,11701,0.083333
1107,11701,0.083333
188,11702,0.31623
1107,11702,0.31623
1107,11703,0.44721
1107,11704,0.27735
179,11705,0.048507
431,11705,0.048507
503,11705,0.53358
519,11705,0.048507
543,11705,0.048507
660,11705,0.048507
966,11705,0.048507
1040,11705,0.048507
1107,11705,0.048507
1016,11706,0.10694
1107,11706,0.035646
357,11707,0.14744
534,11707,0.29488
543,11707,0.14744
1086,11707,0.14744
1107,11707,0.14744
306,11708,0.061546
418,11708,0.18464
543,11708,0.18464
704,11708,0.061546
885,11708,0.18464
1103,11708,0.12309
1107,11708,0.061546
1107,11709,0.22361
1107,11710,1
1107,11711,0.57735
1107,11712,1
1107,11713,0.70711
1107,11714,0.33333
1107,11715,0.44721
176,11718,0.1715
486,11718,0.1715
510,11718,0.343
138,11720,0.059444
143,11720,0.17833
155,11720,0.059444
193,11720,0.059444
258,11720,0.059444
429,11720,0.059444
553,11720,0.059444
565,11720,0.059444
832,11720,0.059444
881,11720,0.059444
1002,11720,0.059444
1003,11720,0.059444
1009,11720,0.059444
503,11721,0.27735
185,11724,0.13019
694,11724,0.13019
63,11725,0.016573
405,11725,0.033145
503,11725,0.51375
944,11725,0.016573
569,11727,0.013339
736,11727,0.013339
894,11727,0.013339
18,11728,0.38125
63,11728,0.22875
268,11728,0.076249
712,11728,0.076249
1011,11728,0.076249
503,11729,0.50528
654,11729,0.021969
736,11729,0.021969
990,11729,0.021969
208,11732,0.070711
520,11732,0.070711
709,11732,0.14142
503,11733,0.65094
503,11734,0.57735
503,11735,0.27735
27,11737,0.064249
142,11737,0.16062
936,11737,0.032125
940,11737,0.032125
185,11738,0.074536
601,11738,0.074536
875,11738,0.074536
903,11738,0.074536
1041,11738,0.14907
1060,11738,0.37268
580,11739,0.375
812,11739,0.125
832,11739,0.25
846,11739,0.125
258,11740,0.1291
541,11740,0.1291
741,11740,0.1291
925,11740,0.1291
216,11744,0.86603
176,11747,0.254
910,11747,0.127
161,11748,0.11785
1009,11748,0.11785
47,11751,0.31623
134,11751,0.31623
445,11751,0.63246
1058,11755,0.5
831,11756,0.31623
153,11758,0.071796
398,11758,0.071796
635,11758,0.071796
692,11758,0.071796
702,11758,0.071796
731,11758,0.071796
741,11758,0.14359
794,11758,0.071796
826,11758,0.071796
856,11758,0.071796
951,11758,0.071796
953,11758,0.071796
980,11758,0.071796
1036,11758,0.071796
322,11759,0.13245
397,11759,0.13245
651,11759,0.26491
736,11759,0.26491
255,11761,0.19245
596,11761,0.19245
182,11762,0.19245
653,11762,0.19245
986,11768,1
986,11769,0.44721
986,11770,0.44721
986,11771,0.89443
879,11772,0.035783
930,11772,0.035783
954,11772,0.035783
986,11772,0.035783
987,11772,0.035783
986,11773,0.70711
325,11774,0.12726
398,11774,0.19089
400,11774,0.063628
551,11774,0.19089
559,11774,0.19089
986,11774,0.12726
50,11775,0.37796
741,11775,0.37796
3,11777,0.13019
65,11777,0.13019
806,11777,0.13019
1043,11777,0.26038
292,11778,0.1525
1114,11778,0.1525
153,11779,0.075593
189,11779,0.15119
248,11779,0.075593
340,11779,0.15119
794,11779,0.075593
950,11779,0.075593
1118,11779,0.075593
405,11780,0.13672
1001,11780,0.068359
1118,11780,0.068359
585,11782,0.17408
585,11783,0.17408
118,11784,0.8165
412,11787,0.2582
929,11788,0.35355
1058,11789,1
983,11790,0.2357
1058,11790,0.2357
1058,11791,1
807,11792,0.106
880,11792,0.424
1058,11792,0.106
353,11793,0.33333
605,11793,0.33333
1058,11793,0.33333
1058,11794,0.33333
361,11795,0.70711
87,11796,0.09325
741,11796,0.27975
741,11798,0.2357
8,11799,0.067116
146,11799,0.067116
565,11799,0.13423
751,11799,0.067116
975,11799,0.067116
1019,11799,0.067116
107,11800,0.099504
571,11800,0.099504
710,11800,0.099504
736,11800,0.59702
571,11801,0.16667
710,11801,0.16667
736,11801,0.33333
147,11805,0.065795
654,11805,0.13159
812,11805,0.32898
862,11805,0.065795
880,11805,0.065795
1053,11805,0.065795
888,11806,0.070014
1061,11811,0.031623
95,11817,0.16222
1003,11817,0.16222
176,11818,0.20628
235,11818,0.10314
258,11818,0.10314
366,11818,0.10314
500,11818,0.10314
504,11818,0.10314
510,11818,0.10314
541,11818,0.10314
703,11818,0.10314
809,11818,0.10314
841,11818,0.10314
966,11818,0.10314
984,11818,0.10314
1009,11818,0.10314
1067,11818,0.10314
255,11819,0.8165
276,11820,0.12127
505,11820,0.12127
804,11820,0.12127
155,11822,0.094491
956,11822,0.094491
179,11823,0.127
321,11823,0.381
476,11823,0.127
721,11823,0.127
388,11824,0.077615
580,11824,0.077615
837,11824,0.31046
924,11824,0.15523
176,11825,0.20851
503,11825,0.41703
1008,11828,0.35355
56,11829,0.10721
101,11829,0.10721
363,11829,0.10721
712,11829,0.42885
194,11831,0.30943
221,11831,0.10314
734,11831,0.10314
568,11832,0.14744
159,11834,0.24254
258,11834,0.24254
924,11834,0.24254
159,11835,0.19612
924,11835,0.19612
924,11836,0.33333
523,11837,0.70711
152,11838,0.17961
318,11838,0.17961
703,11838,0.53882
90,11840,0.13736
350,11840,0.13736
646,11840,0.13736
860,11840,0.13736
1016,11840,0.13736
1032,11840,0.13736
40,11841,0.15076
523,11841,0.075378
557,11841,0.075378
683,11841,0.075378
699,11841,0.075378
1021,11841,0.075378
503,11842,0.43246
569,11842,0.06178
736,11842,0.06178
905,11842,0.24712
562,11843,0.043685
79,11844,0.11952
525,11844,0.11952
651,11844,0.11952
785,11848,0.373
954,11851,0.40825
954,11852,0.2357
83,11853,0.10314
371,11853,0.10314
396,11853,0.41257
493,11853,0.10314
683,11853,0.10314
685,11853,0.10314
712,11853,0.10314
888,11854,0.35355
1069,11855,0.30151
10,11860,0.40825
571,11860,0.20412
1099,11860,0.40825
1101,11860,0.20412
281,11863,0.25
474,11863,0.083333
692,11863,0.083333
734,11863,0.083333
988,11863,0.083333
1036,11863,0.083333
1061,11863,0.083333
126,11865,0.044194
186,11865,0.044194
228,11865,0.044194
343,11865,0.044194
358,11865,0.044194
418,11865,0.044194
444,11865,0.044194
463,11865,0.088388
501,11865,0.088388
523,11865,0.044194
533,11865,0.044194
583,11865,0.088388
600,11865,0.044194
603,11865,0.044194
634,11865,0.044194
651,11865,0.044194
680,11865,0.13258
718,11865,0.044194
736,11865,0.17678
741,11865,0.088388
921,11865,0.044194
925,11865,0.088388
1033,11865,0.044194
1036,11865,0.044194
28,11871,0.11785
64,11871,0.11785
72,11871,0.11785
475,11871,0.11785
968,11872,0.31623
440,11873,0.35355
382,11875,0.44721
741,11876,0.15076
71,11877,0.029566
125,11877,0.059131
338,11877,0.029566
399,11877,0.029566
478,11877,0.029566
717,11877,0.029566
966,11877,0.029566
1009,11877,0.059131
928,11878,0.14586
13,11879,0.2132
924,11880,0.21822
115,11881,0.043685
188,11881,0.043685
201,11881,0.043685
332,11881,0.043685
418,11881,0.043685
510,11881,0.043685
704,11881,0.043685
869,11881,0.043685
632,11882,0.16667
734,11882,0.33333
831,11882,0.33333
376,11883,0.84293
703,11883,0.093659
882,11883,0.093659
411,11884,0.11043
703,11884,0.11043
734,11884,0.11043
736,11884,0.22086
789,11884,0.11043
1067,11884,0.11043
479,11888,0.028467
741,11889,0.060084
371,11890,0.081379
397,11890,0.16276
736,11890,0.32552
1095,11890,0.081379
268,11892,0.18107
421,11892,0.18107
471,11892,0.090536
564,11892,0.18107
268,11893,0.18107
421,11893,0.18107
471,11893,0.090536
564,11893,0.18107
31,11894,0.19245
446,11895,0.14586
117,11896,0.065795
323,11896,0.065795
709,11896,0.065795
997,11896,0.065795
72,11898,0.050702
176,11898,0.55772
255,11898,0.050702
503,11898,0.050702
631,11898,0.050702
696,11898,0.1014
879,11898,0.1014
332,11899,0.30151
707,11900,0.94673
64,11901,0.17961
292,11901,0.17961
42,11902,0.12039
841,11902,0.12039
1121,11902,0.12039
286,11906,0.085436
1061,11906,0.085436
272,11907,0.056888
1106,11907,0.056888
86,11908,0.2132
963,11908,0.2132
398,11911,0.11889
401,11911,0.059444
449,11911,0.11889
618,11911,0.11889
741,11911,0.059444
821,11911,0.11889
1024,11911,0.059444
1034,11911,0.11889
519,11912,0.12804
562,11912,0.12804
773,11912,0.12804
924,11912,0.12804
72,11913,0.055556
129,11913,0.055556
312,11913,0.055556
465,11913,0.055556
503,11913,0.11111
604,11913,0.11111
704,11913,0.055556
767,11913,0.055556
924,11913,0.11111
828,11914,0.26726
924,11914,0.26726
924,11915,0.31623
472,11916,0.12309
924,11916,0.12309
924,11917,0.4714
924,11918,0.35355
208,11919,0.26833
624,11919,0.089443
859,11919,0.17889
924,11919,0.089443
204,11920,0.13484
736,11920,0.6742
465,11921,0.17408
964,11921,0.17408
718,11922,0.52223
68,11923,0.27735
400,11923,0.27735
130,11925,0.14907
460,11925,0.14907
577,11925,0.14907
864,11925,0.14907
100,11927,0.11785
224,11928,0.21822
541,11928,0.21822
721,11930,0.11471
976,11936,0.14744
712,11939,0.14744
1096,11939,0.14744
292,11940,0.10721
941,11940,0.10721
1095,11941,0.13019
159,11944,0.16013
267,11944,0.16013
746,11944,0.16013
10,11945,0.098894
68,11945,0.049447
72,11945,0.098894
128,11945,0.049447
253,11945,0.049447
467,11945,0.14834
541,11945,0.098894
625,11945,0.049447
661,11945,0.049447
734,11945,0.049447
741,11945,0.098894
753,11945,0.098894
773,11945,0.098894
775,11945,0.049447
1036,11945,0.049447
1086,11945,0.049447
1093,11945,0.049447
1116,11945,0.098894
444,11948,0.1857
10,11951,0.10314
467,11951,0.10314
625,11951,0.10314
741,11951,0.20628
753,11951,0.20628
1086,11951,0.10314
523,11952,0.40825
699,11952,0.40825
703,11952,0.40825
869,11953,0.30151
1066,11954,0.26726
894,11955,1
894,11956,1
894,11957,0.75593
894,11958,0.37796
470,11959,0.12309
677,11959,0.12309
736,11959,0.12309
894,11959,0.12309
1060,11959,0.24618
894,11960,1
894,11961,0.57735
894,11962,0.97014
894,11963,1
894,11964,1
894,11965,1
782,11966,0.30151
894,11966,0.30151
894,11967,0.70711
386,11968,0.10483
584,11968,0.10483
718,11968,0.10483
880,11968,0.10483
500,11970,0.095346
139,11971,0.40825
139,11972,0.30151
139,11973,0.33333
139,11974,0.11251
741,11974,0.22502
1089,11974,0.22502
112,11975,0.13484
266,11975,0.13484
319,11975,0.26968
353,11975,0.13484
593,11975,0.13484
736,11975,0.13484
188,11977,0.16667
255,11977,0.16667
319,11977,0.16667
382,11977,0.33333
112,11978,0.17961
905,11978,0.17961
3,11979,0.22942
703,11979,0.22942
176,11980,0.15476
215,11980,0.077382
440,11980,0.077382
739,11980,0.077382
762,11980,0.077382
912,11980,0.077382
1082,11980,0.077382
1121,11980,0.077382
618,11982,0.17961
645,11982,0.17961
717,11982,0.17961
914,11982,0.17961
253,11983,0.12217
310,11983,0.24434
393,11983,0.12217
510,11983,0.36651
1114,11983,0.12217
503,11984,0.20851
510,11984,0.20851
510,11985,0.70711
196,11987,0.5
447,11987,0.5
741,11988,0.21822
1034,11989,0.073721
256,11992,0.20203
350,11992,0.30305
437,11992,0.30305
506,11992,0.10102
934,11992,0.10102
1085,11992,0.10102
1064,11993,0.062994
1104,11993,0.062994
706,11996,0.16667
15,11997,0.037088
33,11997,0.037088
107,11997,0.037088
366,11997,0.074176
543,11997,0.037088
593,11997,0.11126
712,11997,0.037088
828,11997,0.074176
936,11997,0.037088
991,11997,0.037088
1103,11997,0.074176
1026,11998,0.1525
1068,11998,0.1525
313,12007,0.44721
741,12010,0.31623
304,12011,0.26726
801,12011,0.26726
333,12012,0.068199
397,12012,0.068199
447,12012,0.068199
477,12013,0.70711
845,12014,0.22942
573,12015,0.12804
430,12016,0.19612
845,12016,0.19612
527,12017,0.44721
510,12019,0.44721
72,12021,0.17961
1051,12021,0.17961
791,12023,0.2357
46,12026,0.09245
194,12026,0.09245
741,12026,0.1849
151,12027,0.89443
773,12027,0.22361
151,12028,0.13019
741,12028,0.26038
151,12029,0.27735
151,12030,0.24254
105,12031,0.37463
151,12031,0.093659
580,12031,0.093659
741,12031,0.18732
845,12031,0.093659
1042,12031,0.093659
53,12032,0.086711
72,12032,0.52027
151,12032,0.086711
199,12032,0.086711
301,12032,0.086711
912,12032,0.086711
1108,12032,0.086711
151,12033,0.34816
624,12033,0.17408
660,12033,0.17408
1005,12033,0.17408
31,12034,0.025458
45,12034,0.025458
72,12034,0.025458
90,12034,0.025458
155,12034,0.025458
212,12034,0.025458
358,12034,0.025458
422,12034,0.025458
549,12034,0.025458
631,12034,0.025458
730,12034,0.050915
736,12034,0.025458
825,12034,0.025458
835,12034,0.025458
872,12034,0.025458
891,12034,0.050915
991,12034,0.025458
1011,12034,0.025458
1040,12034,0.025458
1056,12034,0.025458
1056,12035,0.70711
286,12036,0.28957
310,12036,0.18427
628,12036,0.026325
1038,12036,0.026325
408,12037,0.098533
452,12037,0.19707
545,12038,0.13608
736,12038,0.27217
448,12040,0.15076
773,12040,0.30151
233,12042,0.1715
882,12042,0.1715
2,12043,0.08269
18,12043,0.08269
73,12043,0.020672
114,12043,0.020672
137,12043,0.062017
273,12043,0.020672
344,12043,0.020672
353,12043,0.08269
378,12043,0.020672
394,12043,0.020672
466,12043,0.041345
605,12043,0.041345
681,12043,0.062017
747,12043,0.020672
850,12043,0.020672
908,12043,0.041345
911,12043,0.10336
1055,12043,0.020672
97,12045,0.080845
480,12045,0.080845
594,12045,0.080845
123,12047,0.17817
503,12047,0.089087
778,12047,0.089087
33,12048,0.13608
73,12048,0.13608
141,12048,0.13608
258,12048,0.13608
712,12048,0.13608
31,12049,0.14866
72,12049,0.074329
163,12049,0.22299
503,12049,0.22299
623,12049,0.074329
654,12049,0.074329
728,12049,0.074329
736,12049,0.074329
971,12049,0.074329
1029,12051,0.17678
563,12052,0.16903
703,12052,0.16903
746,12052,0.16903
1067,12052,0.16903
419,12053,0.040423
741,12053,0.040423
1029,12053,0.040423
179,12058,0.13484
637,12058,0.13484
1015,12058,0.13484
1029,12059,0.44721
503,12064,0.13868
64,12067,0.025016
177,12067,0.025016
578,12067,0.025016
1053,12067,0.025016
1113,12067,0.025016
18,12070,0.20851
137,12070,0.20851
237,12070,0.20851
64,12078,0.060746
117,12078,0.060746
340,12078,0.060746
1118,12078,0.24298
836,12081,0.18257
774,12082,0.89443
1043,12083,0.028318
1052,12083,0.056637
656,12084,0.28868
564,12086,0.088045
628,12086,0.088045
703,12092,0.33333
420,12093,0.41603
525,12093,0.13868
323,12095,0.91766
869,12098,0.2052
1078,12098,0.30779
188,12100,0.30861
564,12100,0.1543
736,12100,0.61721
955,12100,0.46291
741,12101,0.17961
1018,12101,0.35921
335,12102,0.025959
384,12102,0.025959
580,12102,0.025959
917,12102,0.025959
736,12103,0.8
818,12103,0.2
39,12104,0.040423
41,12104,0.040423
61,12104,0.040423
87,12104,0.080845
144,12104,0.040423
171,12104,0.080845
244,12104,0.040423
246,12104,0.040423
270,12104,0.12127
280,12104,0.040423
282,12104,0.080845
377,12104,0.040423
441,12104,0.040423
490,12104,0.040423
568,12104,0.040423
571,12104,0.040423
588,12104,0.080845
710,12104,0.040423
721,12104,0.040423
741,12104,0.040423
742,12104,0.16169
779,12104,0.080845
795,12104,0.12127
805,12104,0.040423
853,12104,0.080845
858,12104,0.040423
864,12104,0.040423
895,12104,0.040423
898,12104,0.040423
953,12104,0.040423
969,12104,0.040423
974,12104,0.080845
1045,12104,0.040423
1098,12104,0.040423
1101,12104,0.040423
503,12105,0.16013
36,12108,0.090536
322,12108,0.090536
964,12108,0.090536
1016,12108,0.090536
957,12110,0.13608
147,12115,0.28868
39,12118,0.24618
61,12118,0.12309
72,12118,0.12309
774,12118,0.12309
176,12119,0.32444
718,12119,0.16222
97,12120,0.095346
118,12120,0.095346
425,12120,0.19069
573,12120,0.095346
860,12123,0.096225
955,12123,0.096225
371,12124,0.06415
493,12124,0.06415
525,12124,0.06415
712,12124,0.1283
573,12125,0.094916
325,12127,0.44721
510,12129,0.051571
543,12129,0.051571
649,12129,0.051571
926,12129,0.051571
736,12130,0.29814
19,12134,0.17678
1057,12134,0.35355
293,12146,0.64051
448,12146,0.16013
510,12152,0.09759
216,12159,0.16667
856,12159,0.16667
703,12160,0.13484
59,12161,0.1066
186,12167,0.31235
23,12168,0.1037
138,12168,0.1037
503,12168,0.1037
653,12168,0.1037
709,12168,0.1037
736,12168,0.1037
838,12168,0.41478
1034,12168,0.1037
1057,12168,0.1037
72,12170,0.21953
632,12170,0.10976
741,12170,0.16465
1113,12170,0.054882
815,12171,0.07036
401,12172,0.11111
446,12172,0.22222
1031,12172,0.22222
18,12173,0.080628
196,12173,0.026876
375,12173,0.0089586
554,12173,0.017917
865,12173,0.017917
873,12173,0.026876
1112,12173,0.0089586
176,12179,0.2005
250,12179,0.050125
775,12179,0.050125
897,12179,0.050125
912,12179,0.15038
933,12179,0.050125
963,12179,0.10025
1022,12179,0.050125
1093,12179,0.050125
1116,12179,0.050125
744,12181,0.24254
35,12184,0.13484
617,12184,0.13484
880,12184,0.26968
374,12186,0.24254
203,12188,0.18983
575,12188,0.094916
1087,12188,0.094916
240,12194,0.35355
86,12196,0.085749
75,12197,0.45883
183,12201,0.062622
64,12208,0.083333
510,12208,0.083333
383,12209,0.063888
183,12210,0.021306
448,12210,0.042611
959,12210,0.021306
1122,12210,0.042611
313,12217,0.33333
553,12217,0.16667
139,12218,0.099015
880,12218,0.29704
891,12218,0.19803
905,12218,0.099015
179,12220,0.13498
741,12220,0.044992
905,12220,0.044992
45,12222,0.058026
63,12222,0.058026
176,12222,0.058026
206,12222,0.058026
266,12222,0.058026
276,12222,0.058026
492,12222,0.058026
501,12222,0.058026
503,12222,0.17408
749,12222,0.058026
30,12225,0.13019
72,12225,0.065094
73,12225,0.19528
179,12225,0.065094
194,12225,0.13019
327,12225,0.13019
545,12225,0.065094
550,12225,0.065094
673,12225,0.065094
718,12225,0.065094
741,12225,0.065094
1061,12225,0.065094
97,12226,0.060523
195,12226,0.18157
311,12226,0.060523
584,12226,0.060523
696,12226,0.12105
718,12226,0.060523
736,12226,0.060523
782,12226,0.060523
1038,12226,0.060523
72,12228,0.065653
206,12228,0.065653
325,12228,0.065653
374,12228,0.065653
1063,12228,0.065653
288,12229,0.13019
695,12229,0.26038
30,12231,0.37796
342,12233,0.012416
503,12233,0.11174
473,12236,0.093659
764,12236,0.093659
815,12245,0.22942
1014,12245,0.22942
337,12247,0.20851
258,12252,0.125
366,12255,0.26726
541,12260,0.31623
155,12262,0.17408
72,12276,0.08165
190,12276,0.1633
278,12276,0.1633
736,12276,0.08165
741,12276,0.3266
994,12276,0.1633
72,12277,0.33806
72,12279,0.42857
311,12279,0.14286
681,12279,0.14286
721,12279,0.14286
192,12283,0.094491
296,12283,0.094491
376,12283,0.37796
741,12283,0.094491
127,12287,0.2582
477,12287,0.2582
242,12288,0.1291
657,12288,0.1291
194,12289,0.38669
496,12289,0.19335
991,12289,0.29002
1072,12289,0.096674
741,12292,0.70711
741,12293,0.40825
890,12296,0.28868
741,12297,0.09325
968,12297,0.09325
406,12299,0.40825
511,12299,0.20412
741,12300,0.09759
933,12312,0.067884
1108,12312,0.067884
764,12314,0.1644
66,12316,0.050443
86,12316,0.050443
125,12316,0.10089
205,12316,0.050443
510,12316,0.20177
537,12316,0.050443
605,12316,0.10089
610,12316,0.15133
683,12316,0.050443
741,12316,0.10089
857,12316,0.050443
949,12316,0.10089
974,12316,0.050443
990,12316,0.050443
1021,12316,0.10089
1052,12316,0.10089
1075,12316,0.10089
1118,12316,0.15133
72,12320,0.095346
652,12320,0.095346
712,12320,0.095346
736,12320,0.095346
766,12320,0.19069
1029,12320,0.095346
1031,12320,0.095346
103,12329,0.13608
112,12329,0.13608
880,12329,0.27217
726,12331,0.20851
334,12336,0.16013
460,12336,0.16013
519,12336,0.16013
239,12337,0.015821
766,12337,0.047464
129,12343,0.16903
312,12343,0.16903
465,12343,0.16903
741,12343,0.16903
49,12344,0.031762
532,12344,0.015881
600,12344,0.015881
680,12344,0.015881
720,12344,0.015881
203,12345,0.12837
741,12345,0.032092
194,12352,0.14003
506,12352,0.14003
581,12352,0.14003
176,12355,0.056344
319,12355,0.056344
338,12355,0.11269
367,12355,0.056344
382,12355,0.056344
431,12355,0.056344
503,12355,0.056344
703,12355,0.056344
770,12355,0.056344
1009,12355,0.056344
741,12359,0.22942
167,12368,0.5
531,12368,0.25
802,12368,0.125
1002,12370,0.23094
1069,12370,0.11547
121,12372,0.083624
56,12374,0.086711
173,12374,0.086711
309,12374,0.17342
332,12374,0.086711
366,12374,0.086711
638,12374,0.086711
656,12374,0.086711
875,12374,0.086711
1111,12374,0.086711
31,12375,0.071796
268,12375,0.071796
507,12375,0.071796
741,12375,0.071796
844,12380,0.11785
399,12385,0.18182
800,12385,0.090909
825,12385,0.45455
831,12385,0.090909
503,12393,0.37796
657,12393,0.075593
1020,12393,0.075593
28,12394,0.35355
911,12397,0.5
348,12398,0.14142
431,12398,0.28284
741,12398,0.14142
84,12400,0.16667
146,12404,0.1
820,12404,0.1
348,12406,0.12599
1060,12406,0.25198
30,12408,0.061928
72,12408,0.030964
126,12408,0.061928
303,12408,0.061928
342,12408,0.030964
360,12408,0.030964
515,12408,0.030964
530,12408,0.030964
541,12408,0.030964
578,12408,0.030964
596,12408,0.061928
641,12408,0.030964
718,12408,0.030964
825,12408,0.030964
836,12408,0.030964
1049,12408,0.030964
1054,12408,0.030964
63,12412,0.15617
251,12422,0.70711
773,12424,0.44721
707,12427,0.37796
67,12428,0.10847
451,12428,0.10847
559,12428,0.21693
217,12432,0.15811
309,12432,0.15811
741,12433,0.2132
930,12433,0.2132
1073,12433,0.4264
28,12434,0.20851
213,12434,0.20851
262,12434,0.20851
8,12437,0.5
286,12444,0.086236
503,12444,0.62829
628,12444,0.012319
580,12445,0.5164
40,12447,0.037037
147,12447,0.037037
294,12447,0.037037
880,12447,0.037037
896,12447,0.037037
991,12453,0.7746
711,12458,0.5
329,12461,0.075593
335,12461,0.037796
690,12461,0.037796
717,12461,0.037796
963,12461,0.037796
996,12461,0.18898
1073,12461,0.075593
230,12464,0.12403
573,12466,0.44721
313,12467,0.70711
499,12472,0.13577
1103,12472,0.20365
366,12474,0.034544
492,12474,0.034544
1062,12477,0.060193
376,12481,0.26726
376,12482,0.26261
396,12482,0.13131
564,12482,0.13131
736,12482,0.13131
296,12483,0.031009
669,12483,0.093026
1024,12483,0.031009
492,12485,0.13624
336,12486,0.12403
535,12486,0.24807
676,12486,0.12403
736,12486,0.24807
1041,12486,0.12403
416,12487,0.10314
1062,12487,0.10314
399,12490,0.1291
375,12495,0.5547
221,12496,0.12599
736,12496,0.25198
774,12496,0.12599
895,12496,0.12599
912,12496,0.12599
118,12513,0.012061
810,12513,0.012061
72,12518,0.1715
246,12518,0.1715
509,12518,0.1715
179,12519,0.69631
565,12519,0.17408
131,12520,0.10314
132,12520,0.20628
182,12520,0.10314
296,12520,0.10314
414,12520,0.10314
624,12520,0.10314
495,12521,0.37796
